Order_ID,Part_Name,Supplier_Location,Expected_Delivery_Days,Actual_Delivery_Days,Shipping_Cost,Defect_Rate
AE-00825,Thrust Reverser,East Asia,24,29.0,26893.31,0.0318
AE-00826,Landing Gear Assembly,South Asia,31,41.0,39264.0,0.0461
AE-00827,Landing Gear Assembly,South Asia,40,40.0,40748.4,0.0413
AE-00828,Hydraulic Pump,South America,16,23.0,5478.65,0.0428
AE-00829,Composite Nosecone,Eastern Europe,39,41.0,69348.6,0.0272
AE-00830,Pressurisation Valve,Eastern Europe,28,30.0,71167.71,0.0169
AE-00831,Fuel Injector,Western Europe,17,17.0,29516.14,0.0094
AE-00832,Thrust Reverser,North America,16,16.0,20814.44,0.013
AE-00833,Composite Nosecone,East Asia,44,49.0,22810.11,0.0357
AE-00834,Hydraulic Pump,Western Europe,19,20.0,46632.61,0.0002
AE-00835,Carbon Fibre Panel,Middle East,43,45.0,80272.04,0.0263
AE-00836,Rotor Hub,East Asia,41,49.0,,0.0291
AE-00837,Engine Mount,East Asia,38,42.0,39727.19,0.0238
AE-00838,Engine Mount,Western Europe,15,17.0,11042.49,0.0128
AE-00839,Fuel Injector,North America,18,18.0,76126.22,
AE-00840,Carbon Fibre Panel,North America,8,10.0,10219.25,0.0207
AE-00841,APU Unit,Western Europe,12,15.0,32368.26,0.017
AE-00842,Fuel Injector,North America,11,18.0,28896.62,0.0267
AE-00843,Thrust Reverser,East Asia,41,41.0,26864.47,0.0412
AE-00844,Thrust Reverser,Middle East,14,17.0,18597.16,0.0215
AE-00845,Heat Shield,Middle East,40,48.0,59155.22,0.0267
AE-00846,Composite Nosecone,East Asia,18,19.0,72412.2,0.0217
AE-00847,APU Unit,North America,11,13.0,,0.0179
AE-00848,Engine Mount,South Asia,23,27.0,59978.88,0.0427
AE-00849,Landing Gear Assembly,Middle East,27,27.0,48447.9,0.033
AE-00850,Composite Nosecone,North America,19,21.0,80314.81,0.0172
AE-00851,Oxygen Sensor,East Asia,17,17.0,13030.75,0.029
AE-00852,Thrust Reverser,Western Europe,19,19.0,77419.33,0.0176
AE-00853,Pressurisation Valve,South Asia,31,39.0,54424.33,0.0488
AE-00854,Navigation Computer,South America,26,36.0,6853.86,0.0396
AE-00855,Carbon Fibre Panel,North America,16,21.0,71766.14,0.0212
AE-00856,Turbine Blade,Middle East,18,19.0,84650.89,0.0256
AE-00857,Fuel Injector,East Asia,33,37.0,62601.86,0.0326
AE-00858,Thrust Reverser,South America,15,21.0,10663.25,0.0377
AE-00859,Composite Nosecone,Western Europe,19,19.0,28520.77,0.0116
AE-00860,APU Unit,South Asia,24,27.0,64620.53,0.0438
AE-00861,Navigation Computer,North America,16,17.0,28927.77,0.0227
AE-00862,Pressurisation Valve,Western Europe,12,12.0,80421.01,0.0121
AE-00863,Composite Nosecone,North America,20,20.0,61074.78,0.0229
AE-00864,Turbine Blade,South America,31,34.0,83710.57,0.0387
AE-00865,Navigation Computer,South Asia,43,53.0,49732.42,0.0403
AE-00866,Oxygen Sensor,South Asia,19,20.0,18511.09,0.0462
AE-00867,Turbine Blade,Middle East,36,36.0,33891.49,0.03
AE-00868,Hydraulic Pump,North America,17,22.0,5436.0,0.0235
AE-00869,Avionics Module,Western Europe,14,14.0,9319.56,0.0032
AE-00870,Hydraulic Pump,North America,17,17.0,68054.57,0.0265
AE-00871,Engine Mount,North America,15,17.0,17519.28,0.0216
AE-00872,Composite Nosecone,Western Europe,17,22.0,32041.93,0.0159
AE-00873,Thrust Reverser,Western Europe,9,13.0,84843.36,0.0084
AE-00874,Thrust Reverser,Western Europe,8,12.0,16630.43,0.0147
AE-00875,Thrust Reverser,North America,19,21.0,,0.0107
AE-00876,Pressurisation Valve,North America,10,10.0,67530.43,0.0225
AE-00877,Avionics Module,North America,14,15.0,16768.12,0.0249
AE-00878,Hydraulic Pump,South America,17,22.0,2852.96,0.0385
AE-00879,Avionics Module,East Asia,39,40.0,71374.92,0.028
AE-00880,Rotor Hub,South America,37,41.0,30587.27,0.0414
AE-00881,Composite Nosecone,Western Europe,10,12.0,44689.23,0.0111
AE-00882,Avionics Module,Western Europe,9,9.0,54078.99,0.0209
AE-00883,Landing Gear Assembly,South Asia,40,41.0,55973.57,0.0364
AE-00884,Fuel Injector,Western Europe,8,8.0,13715.4,0.0156
AE-00885,Fuel Injector,Western Europe,10,10.0,53883.75,0.0029
AE-00886,Landing Gear Assembly,Western Europe,12,12.0,43292.27,0.009
AE-00887,Navigation Computer,North America,17,23.0,23515.26,0.0155
AE-00888,Heat Shield,Western Europe,20,23.0,81878.67,0.0132
AE-00889,Pressurisation Valve,Western Europe,17,17.0,18003.32,0.0135
AE-00890,Navigation Computer,East Asia,19,26.0,88178.91,0.0347
AE-00891,Turbine Blade,North America,9,11.0,31292.6,0.0184
AE-00892,APU Unit,North America,8,11.0,35130.83,0.0076
AE-00893,Pressurisation Valve,South Asia,34,41.0,33712.32,0.0462
AE-00894,Pressurisation Valve,North America,7,,2543.85,0.0198
AE-00895,Turbine Blade,Western Europe,15,15.0,7907.46,0.0129
AE-00896,Avionics Module,South Asia,39,44.0,91034.02,0.0449
AE-00897,Hydraulic Pump,North America,20,22.0,31571.54,0.0148
AE-00898,Hydraulic Pump,North America,13,14.0,23399.96,0.0231
AE-00899,Fuel Injector,Eastern Europe,21,23.0,2725.32,0.032
AE-00900,Carbon Fibre Panel,Western Europe,13,18.0,24344.36,0.0063
AE-00901,Navigation Computer,Eastern Europe,17,19.0,52125.46,0.0265
AE-00902,Rotor Hub,South Asia,44,48.0,38952.51,0.0494
AE-00903,Composite Nosecone,North America,9,10.0,46876.64,0.0119
AE-00904,Engine Mount,East Asia,39,45.0,48535.24,0.0431
AE-00905,Oxygen Sensor,Eastern Europe,38,41.0,4831.73,0.0288
AE-00906,Hydraulic Pump,North America,7,7.0,2674.03,0.0245
AE-00907,Composite Nosecone,East Asia,18,20.0,54810.86,0.0256
AE-00908,Oxygen Sensor,Western Europe,18,18.0,42005.69,0.006
AE-00909,Composite Nosecone,Eastern Europe,18,22.0,5382.64,0.0268
AE-00910,Avionics Module,North America,16,18.0,70288.67,0.0209
AE-00911,Oxygen Sensor,Western Europe,14,,74887.56,0.0009
AE-00912,Engine Mount,Western Europe,9,9.0,18102.77,0.0139
AE-00913,Composite Nosecone,South Asia,22,,31708.1,0.042
AE-00914,Landing Gear Assembly,North America,13,18.0,71822.52,0.0228
AE-00915,Engine Mount,Western Europe,18,18.0,82235.94,0.0186
AE-00916,Oxygen Sensor,Western Europe,15,20.0,32411.49,0.0156
AE-00917,Engine Mount,East Asia,22,23.0,,0.0352
AE-00918,Composite Nosecone,East Asia,20,24.0,62803.02,0.0401
AE-00919,Heat Shield,East Asia,21,27.0,41935.4,0.0234
AE-00920,Composite Nosecone,South Asia,28,29.0,62905.38,0.0457
AE-00921,Composite Nosecone,South Asia,32,36.0,28115.08,0.0459
AE-00922,Avionics Module,Western Europe,17,21.0,64340.44,0.0172
AE-00923,Navigation Computer,Eastern Europe,18,19.0,35037.15,0.035
AE-00924,Landing Gear Assembly,South Asia,32,36.0,62989.25,0.0396
AE-00925,Rotor Hub,South America,20,26.0,85004.26,0.0392
AE-00926,Hydraulic Pump,Middle East,19,24.0,15743.06,0.0205
AE-00927,Pressurisation Valve,Western Europe,15,19.0,23193.3,0.016
AE-00928,Turbine Blade,North America,17,18.0,72904.14,0.0185
AE-00929,Navigation Computer,Eastern Europe,38,43.0,21545.94,0.0226
AE-00930,Turbine Blade,East Asia,41,,,0.0272
AE-00931,Avionics Module,Eastern Europe,30,31.0,30589.54,0.031
AE-00932,Landing Gear Assembly,Eastern Europe,23,,32875.4,0.0297
AE-00933,Thrust Reverser,South Asia,32,36.0,8664.0,0.0443
AE-00934,Composite Nosecone,Western Europe,18,18.0,46674.85,0.0029
AE-00935,Thrust Reverser,South Asia,44,52.0,5101.27,0.0393
AE-00936,Thrust Reverser,Western Europe,14,14.0,55467.08,0.0063
AE-00937,APU Unit,Western Europe,13,14.0,85699.11,0.0146
AE-00938,Fuel Injector,Western Europe,7,7.0,27919.79,0.0063
AE-00939,Thrust Reverser,East Asia,23,27.0,31363.54,0.0266
AE-00940,Hydraulic Pump,North America,19,20.0,76807.46,0.0146
AE-00941,Heat Shield,North America,16,20.0,56265.69,0.013
AE-00942,Fuel Injector,South America,16,18.0,33246.26,0.0359
AE-00943,Avionics Module,North America,16,16.0,19208.32,0.0234
AE-00944,Pressurisation Valve,Eastern Europe,16,24.0,47949.81,0.0221
AE-00945,Navigation Computer,East Asia,31,35.0,44498.14,0.0363
AE-00946,Heat Shield,Eastern Europe,38,42.0,11226.1,0.0289
AE-00947,Engine Mount,East Asia,24,29.0,77416.15,0.0281
AE-00948,Oxygen Sensor,Western Europe,11,17.0,59663.79,0.0209
AE-00949,APU Unit,Eastern Europe,39,47.0,11596.14,0.0239
AE-00950,Heat Shield,Western Europe,20,20.0,14688.07,0.0172
AE-00951,Rotor Hub,East Asia,35,43.0,61509.58,0.0261
AE-00952,Thrust Reverser,North America,7,,75403.47,0.0104
AE-00953,Avionics Module,East Asia,38,42.0,69027.68,0.0288
AE-00954,Carbon Fibre Panel,North America,14,21.0,49322.41,0.0211
AE-00955,Oxygen Sensor,Western Europe,14,14.0,14590.03,0.0119
AE-00956,Turbine Blade,North America,19,19.0,81956.98,0.0162
AE-00957,Hydraulic Pump,North America,19,20.0,56222.75,0.0201
AE-00958,Turbine Blade,South Asia,36,45.0,61243.25,0.0427
AE-00959,Heat Shield,Western Europe,17,18.0,78669.28,0.0204
AE-00960,Pressurisation Valve,Middle East,33,36.0,54754.95,0.0265
AE-00961,Turbine Blade,South America,42,45.0,80413.42,
AE-00962,Rotor Hub,East Asia,23,26.0,87651.91,0.0324
AE-00963,Avionics Module,North America,7,10.0,5537.05,0.0203
AE-00964,Engine Mount,Western Europe,8,14.0,51043.45,0.0122
AE-00965,Pressurisation Valve,South Asia,36,44.0,36697.54,0.0447
AE-00966,Navigation Computer,Western Europe,19,19.0,24184.49,0.0133
AE-00967,Hydraulic Pump,North America,16,17.0,33921.85,0.0159
AE-00968,Rotor Hub,Eastern Europe,44,49.0,40736.55,0.0325
AE-00969,Rotor Hub,South Asia,17,21.0,17473.89,0.0428
AE-00970,Turbine Blade,South Asia,33,42.0,75546.64,0.0486
AE-00971,Thrust Reverser,North America,7,12.0,63780.59,0.0146
AE-00972,Turbine Blade,East Asia,41,50.0,97515.8,0.0365
AE-00973,Heat Shield,Western Europe,15,16.0,30970.31,0.0049
AE-00974,Navigation Computer,North America,8,8.0,5189.92,0.0188
AE-00975,Fuel Injector,Middle East,34,34.0,16446.69,0.0261
AE-00976,Pressurisation Valve,Western Europe,16,16.0,81522.66,0.0113
AE-00977,Turbine Blade,Western Europe,10,14.0,39174.07,0.0136
AE-00978,Avionics Module,North America,13,15.0,50778.77,0.0226
AE-00979,Carbon Fibre Panel,Middle East,28,35.0,54207.65,0.0217
AE-00980,Hydraulic Pump,South Asia,38,42.0,55241.61,0.0398
AE-00981,Composite Nosecone,East Asia,14,16.0,35483.53,
AE-00982,Turbine Blade,East Asia,19,26.0,8458.38,0.0313
AE-00983,Avionics Module,North America,18,22.0,59480.68,0.0155
AE-00984,Pressurisation Valve,Western Europe,7,10.0,44688.43,0.0096
AE-00985,Avionics Module,Western Europe,10,12.0,83583.49,0.012
AE-00986,Hydraulic Pump,North America,16,16.0,28490.87,0.0161
AE-00987,Fuel Injector,Eastern Europe,14,19.0,80147.79,0.0263
AE-00988,Avionics Module,Middle East,20,30.0,1956.96,0.0245
AE-00989,Carbon Fibre Panel,North America,18,18.0,74693.36,0.0202
AE-00990,Avionics Module,Western Europe,11,11.0,14416.96,0.0153
AE-00991,Avionics Module,North America,16,20.0,65156.5,0.0193
AE-00992,Avionics Module,Western Europe,19,22.0,28860.51,0.0031
AE-00993,Engine Mount,Middle East,25,25.0,53030.55,0.0314
AE-00994,Engine Mount,Western Europe,19,20.0,34841.12,0.0118
AE-00995,Fuel Injector,Western Europe,12,13.0,8465.69,0.0152
AE-00996,Turbine Blade,East Asia,41,44.0,22814.04,0.0338
AE-00997,Avionics Module,North America,13,16.0,49461.62,0.0095
AE-00998,APU Unit,Eastern Europe,35,43.0,31200.89,0.0266
AE-00999,Navigation Computer,Western Europe,9,9.0,66783.62,0.0145
AE-01000,APU Unit,East Asia,25,32.0,46317.07,0.0366
AE-01001,Turbine Blade,South America,33,37.0,77595.64,0.0392
AE-01002,Fuel Injector,East Asia,25,33.0,8551.62,0.0335
AE-01003,Thrust Reverser,Western Europe,15,15.0,63632.59,0.0242
AE-01004,Thrust Reverser,South Asia,19,24.0,84637.08,0.0317
AE-01005,Landing Gear Assembly,North America,17,17.0,26144.29,0.0142
AE-01006,APU Unit,North America,17,17.0,32559.03,0.0151
AE-01007,Turbine Blade,North America,12,17.0,67990.77,
AE-01008,Turbine Blade,Western Europe,17,24.0,6240.25,0.0172
AE-01009,Oxygen Sensor,Eastern Europe,42,47.0,79422.47,0.0204
AE-01010,Heat Shield,East Asia,37,41.0,50078.72,0.0353
AE-01011,Composite Nosecone,Middle East,22,25.0,46886.37,0.0283
AE-01012,Pressurisation Valve,Eastern Europe,15,18.0,81996.57,0.0275
AE-01013,Oxygen Sensor,Eastern Europe,20,24.0,76242.09,0.0195
AE-01014,Carbon Fibre Panel,North America,15,17.0,17171.25,0.0168
AE-01015,Engine Mount,North America,19,22.0,18230.59,0.0241
AE-01016,Engine Mount,Eastern Europe,25,33.0,61444.71,0.0256
AE-01017,Heat Shield,Western Europe,20,23.0,47159.44,0.0112
AE-01018,Hydraulic Pump,South Asia,14,18.0,83273.44,0.042
AE-01019,Hydraulic Pump,North America,17,,70993.91,0.0114
AE-01020,Fuel Injector,North America,20,22.0,22157.29,0.0106
AE-01021,Rotor Hub,Western Europe,11,13.0,75502.51,0.0197
AE-01022,Heat Shield,Western Europe,20,22.0,63966.48,0.0159
AE-01023,Composite Nosecone,North America,10,10.0,55512.28,0.0226
AE-01024,Turbine Blade,East Asia,26,30.0,29230.67,0.0352
AE-01025,Hydraulic Pump,North America,8,8.0,7364.41,0.0079
AE-01026,Composite Nosecone,East Asia,14,14.0,50511.59,0.0254
AE-01027,Avionics Module,Western Europe,7,11.0,79993.92,0.0042
AE-01028,APU Unit,North America,8,10.0,4937.24,0.0207
AE-01029,APU Unit,Western Europe,8,8.0,13218.48,0.0099
AE-01030,Rotor Hub,South Asia,44,50.0,65362.71,0.0466
AE-01031,Navigation Computer,Western Europe,14,16.0,78092.3,0.0147
AE-01032,Turbine Blade,East Asia,23,27.0,86103.77,0.0334
AE-01033,Pressurisation Valve,North America,19,20.0,59469.29,0.0188
AE-01034,Pressurisation Valve,South Asia,17,24.0,36065.68,0.0434
AE-01035,Carbon Fibre Panel,Western Europe,12,12.0,29425.68,0.0122
AE-01036,Pressurisation Valve,East Asia,36,40.0,74501.68,0.0274
AE-01037,Avionics Module,Eastern Europe,21,25.0,,0.0198
AE-01038,Avionics Module,Middle East,18,21.0,8217.56,0.0168
AE-01039,APU Unit,Western Europe,11,11.0,10192.47,0.0124
AE-01040,Heat Shield,North America,11,18.0,4042.48,0.024
AE-01041,Rotor Hub,North America,9,14.0,66416.1,0.0193
AE-01042,Fuel Injector,South Asia,44,50.0,,0.0369
AE-01043,Carbon Fibre Panel,Eastern Europe,20,25.0,,
AE-01044,Hydraulic Pump,South Asia,30,38.0,63890.48,0.045
AE-01045,Composite Nosecone,Western Europe,18,18.0,76373.42,0.0045
AE-01046,Heat Shield,Western Europe,18,19.0,86358.34,0.0123
AE-01047,Hydraulic Pump,North America,18,18.0,39007.96,0.0221
AE-01048,Heat Shield,South America,35,38.0,39205.55,0.0335
AE-01049,Heat Shield,East Asia,28,36.0,77909.45,0.0242
AE-01050,Heat Shield,Middle East,18,18.0,57747.34,0.0186
AE-01051,APU Unit,Western Europe,10,13.0,2654.42,0.0134
AE-01052,Pressurisation Valve,East Asia,31,35.0,57000.11,0.0369
AE-01053,Rotor Hub,East Asia,31,35.0,21507.43,0.0267
AE-01054,Fuel Injector,Western Europe,16,17.0,70811.72,
AE-01055,Pressurisation Valve,South Asia,34,41.0,51493.53,0.0496
AE-01056,Heat Shield,South America,34,41.0,53301.66,0.0377
AE-01057,Landing Gear Assembly,Middle East,36,37.0,53319.3,0.0182
AE-01058,Navigation Computer,East Asia,19,22.0,74898.68,0.0311
AE-01059,Hydraulic Pump,Western Europe,15,18.0,7372.07,0.0183
AE-01060,Turbine Blade,Western Europe,14,16.0,76609.2,0.0111
AE-01061,Oxygen Sensor,South America,30,34.0,41249.79,0.0356
AE-01062,Pressurisation Valve,North America,14,19.0,89007.88,0.0126
AE-01063,Composite Nosecone,East Asia,17,20.0,79972.57,0.0301
AE-01064,APU Unit,East Asia,25,30.0,19447.95,0.0318
AE-01065,Carbon Fibre Panel,East Asia,32,36.0,41570.39,0.0281
AE-01066,Engine Mount,South America,15,21.0,77328.88,0.0375
AE-01067,Fuel Injector,Western Europe,18,18.0,62736.3,0.0143
AE-01068,Turbine Blade,Western Europe,9,9.0,78760.5,0.0202
AE-01069,Avionics Module,North America,16,16.0,6575.7,0.0143
AE-01070,Thrust Reverser,Western Europe,13,15.0,28699.0,0.0182
AE-01071,Landing Gear Assembly,Western Europe,18,18.0,22230.04,0.0058
AE-01072,Engine Mount,Western Europe,10,12.0,46244.65,0.0102
AE-01073,Oxygen Sensor,South Asia,17,22.0,18090.94,0.0307
AE-01074,Turbine Blade,Middle East,32,,8670.85,0.0214
AE-01075,Engine Mount,North America,13,15.0,86473.37,0.0183
AE-01076,Turbine Blade,Western Europe,10,10.0,18134.67,0.0115
AE-01077,Composite Nosecone,Middle East,43,49.0,69511.35,0.0248
AE-01078,Landing Gear Assembly,North America,16,20.0,62694.74,0.0205
AE-01079,Oxygen Sensor,North America,20,20.0,63537.83,0.019
AE-01080,Avionics Module,North America,17,17.0,68403.1,0.0168
AE-01081,Heat Shield,East Asia,25,30.0,16291.42,
AE-01082,Hydraulic Pump,North America,19,19.0,76920.25,0.0216
AE-01083,Avionics Module,South America,26,32.0,74383.47,0.0344
AE-01084,Heat Shield,Western Europe,19,21.0,75143.66,0.0113
AE-01085,Thrust Reverser,Eastern Europe,27,28.0,77110.24,0.0221
AE-01086,APU Unit,Western Europe,10,17.0,10031.33,0.0045
AE-01087,Rotor Hub,Eastern Europe,22,,46147.35,0.022
AE-01088,Rotor Hub,East Asia,26,33.0,14117.21,0.036
AE-01089,Rotor Hub,East Asia,36,41.0,82425.13,0.036
AE-01090,Fuel Injector,East Asia,35,41.0,81363.11,0.0304
AE-01091,Pressurisation Valve,East Asia,17,17.0,79369.65,0.0257
AE-01092,Navigation Computer,Middle East,34,38.0,72187.64,
AE-01093,Carbon Fibre Panel,South Asia,21,24.0,27017.79,0.0433
AE-01094,Carbon Fibre Panel,East Asia,16,21.0,67586.3,0.0283
AE-01095,Pressurisation Valve,North America,19,19.0,40493.23,0.0127
AE-01096,Rotor Hub,North America,14,18.0,72792.47,0.0158
AE-01097,Hydraulic Pump,North America,15,15.0,44467.33,0.0238
AE-01098,Oxygen Sensor,East Asia,36,36.0,72273.82,0.0276
AE-01099,Landing Gear Assembly,Western Europe,9,13.0,10705.84,0.0117
AE-01100,Oxygen Sensor,Western Europe,13,15.0,46478.4,0.0251
AE-01101,Landing Gear Assembly,Middle East,26,30.0,8921.59,0.0174
AE-01102,Oxygen Sensor,Middle East,20,27.0,86654.92,0.0311
AE-01103,Navigation Computer,Middle East,22,22.0,49483.56,0.0224
AE-01104,Fuel Injector,Western Europe,17,18.0,8462.24,0.0095
AE-01105,Fuel Injector,East Asia,42,48.0,67399.56,0.0307
AE-01106,Rotor Hub,Western Europe,18,21.0,4146.25,0.0135
AE-01107,Thrust Reverser,North America,19,21.0,48900.81,0.0246
AE-01108,Heat Shield,North America,16,17.0,48433.93,0.0229
AE-01109,Thrust Reverser,Western Europe,16,16.0,48986.79,0.017
AE-01110,Engine Mount,Western Europe,19,19.0,32541.06,0.0099
AE-01111,Fuel Injector,South Asia,32,38.0,43575.84,0.043
AE-01112,Fuel Injector,North America,11,11.0,77179.72,0.0194
AE-01113,Avionics Module,East Asia,33,41.0,76009.01,0.0328
AE-01114,Avionics Module,Eastern Europe,27,31.0,86959.5,0.0186
AE-01115,Heat Shield,Western Europe,8,10.0,84373.56,0.009
AE-01116,Composite Nosecone,Eastern Europe,18,23.0,86252.16,0.0249
AE-01117,Engine Mount,Western Europe,18,18.0,29189.26,0.0158
AE-01118,Thrust Reverser,East Asia,32,37.0,33257.91,0.036
AE-01119,Hydraulic Pump,Western Europe,11,12.0,63668.76,0.011
AE-01120,Avionics Module,North America,11,13.0,73483.03,0.0201
AE-01121,Hydraulic Pump,North America,19,22.0,39140.11,0.0248
AE-01122,Turbine Blade,Eastern Europe,29,33.0,36908.7,0.0306
AE-01123,Avionics Module,Middle East,33,35.0,48592.1,0.0196
AE-01124,Navigation Computer,Western Europe,16,16.0,45395.58,0.0084
AE-01125,Composite Nosecone,East Asia,19,24.0,45321.22,0.0285
AE-01126,Engine Mount,East Asia,36,37.0,29122.96,0.0322
AE-01127,APU Unit,Middle East,38,44.0,72045.11,0.0201
AE-01128,Heat Shield,South Asia,44,51.0,23960.64,0.0354
AE-01129,Turbine Blade,Eastern Europe,19,27.0,76822.99,0.0298
AE-01130,APU Unit,East Asia,16,22.0,89980.55,0.0363
AE-01131,Engine Mount,Middle East,28,35.0,80482.27,0.028
AE-01132,Thrust Reverser,Western Europe,19,23.0,22196.89,0.0164
AE-01133,Rotor Hub,Western Europe,13,13.0,43583.14,0.0102
AE-01134,Navigation Computer,North America,16,18.0,54233.89,0.018
AE-01135,Engine Mount,South Asia,16,20.0,75445.19,0.0476
AE-01136,Navigation Computer,South Asia,41,50.0,29647.24,0.0465
AE-01137,Pressurisation Valve,North America,12,19.0,56152.16,0.0218
AE-01138,Navigation Computer,East Asia,31,35.0,88260.02,0.0312
AE-01139,Hydraulic Pump,Western Europe,18,18.0,37068.16,0.0158
AE-01140,Pressurisation Valve,North America,7,7.0,27679.25,0.0263
AE-01141,Oxygen Sensor,South America,29,36.0,92514.89,0.0405
AE-01142,APU Unit,North America,12,12.0,27043.88,0.0287
AE-01143,Rotor Hub,North America,12,12.0,35701.21,0.0147
AE-01144,Pressurisation Valve,East Asia,14,17.0,64196.51,0.0284
AE-01145,Thrust Reverser,East Asia,17,19.0,14266.77,0.0206
AE-01146,Turbine Blade,North America,9,9.0,45869.03,0.017
AE-01147,Engine Mount,East Asia,18,22.0,52158.05,0.0303
AE-01148,Landing Gear Assembly,Eastern Europe,25,27.0,34327.49,0.0351
AE-01149,Turbine Blade,North America,16,18.0,45802.96,0.0134
AE-01150,Oxygen Sensor,North America,17,23.0,77685.75,0.0169
AE-01151,Turbine Blade,Eastern Europe,26,28.0,55153.78,0.0291
AE-01152,Fuel Injector,Western Europe,16,17.0,34187.32,0.0095
AE-01153,Thrust Reverser,Middle East,25,25.0,3774.94,0.0282
AE-01154,Landing Gear Assembly,South Asia,38,45.0,57248.6,0.0424
AE-01155,Pressurisation Valve,South America,29,38.0,51698.5,0.0396
AE-01156,Pressurisation Valve,Western Europe,9,10.0,53897.84,0.0078
AE-01157,Pressurisation Valve,South America,18,26.0,74052.66,0.042
AE-01158,Oxygen Sensor,Western Europe,18,18.0,35074.96,0.0152
AE-01159,Hydraulic Pump,Western Europe,13,14.0,28035.42,0.0079
AE-01160,APU Unit,North America,9,11.0,53691.83,0.0103
AE-01161,Engine Mount,North America,13,16.0,38616.65,0.0119
AE-01162,Composite Nosecone,East Asia,25,31.0,73150.79,0.0215
AE-01163,Carbon Fibre Panel,Western Europe,17,19.0,,0.0157
AE-01164,APU Unit,Western Europe,16,20.0,,0.0089
AE-01165,Oxygen Sensor,East Asia,41,46.0,30300.09,0.0221
AE-01166,Heat Shield,Western Europe,17,17.0,73747.53,0.0
AE-01167,Thrust Reverser,East Asia,34,34.0,21960.29,0.0329
AE-01168,Engine Mount,Western Europe,13,15.0,66116.29,
AE-01169,APU Unit,South Asia,43,48.0,35573.55,0.04
AE-01170,Rotor Hub,South Asia,34,36.0,70514.75,0.0339
AE-01171,Oxygen Sensor,Eastern Europe,19,22.0,56576.22,0.0168
AE-01172,Fuel Injector,Western Europe,14,17.0,49391.35,0.0073
AE-01173,Carbon Fibre Panel,Western Europe,15,19.0,23146.65,0.0108
AE-01174,Fuel Injector,South Asia,25,31.0,57183.36,0.047
AE-01175,Pressurisation Valve,Western Europe,11,12.0,53023.14,0.013
AE-01176,Carbon Fibre Panel,North America,20,21.0,47829.81,0.0258
AE-01177,APU Unit,North America,11,14.0,1359.27,0.0154
AE-01178,Rotor Hub,Western Europe,9,11.0,53377.41,0.0039
AE-01179,Pressurisation Valve,Eastern Europe,35,38.0,46443.53,0.0347
AE-01180,Composite Nosecone,South Asia,15,20.0,56789.17,0.0509
AE-01181,Thrust Reverser,Western Europe,18,18.0,33907.15,0.0163
AE-01182,Heat Shield,Western Europe,11,12.0,,0.0095
AE-01183,Engine Mount,South Asia,16,17.0,68753.7,0.0438
AE-01184,Hydraulic Pump,South Asia,23,31.0,58787.17,0.0374
AE-01185,Fuel Injector,Western Europe,13,16.0,,0.0175
AE-01186,Fuel Injector,Western Europe,20,20.0,56831.98,0.0039
AE-01187,Pressurisation Valve,Western Europe,20,25.0,59134.38,0.0093
AE-01188,Navigation Computer,Middle East,44,47.0,65140.47,0.0202
AE-01189,Carbon Fibre Panel,North America,11,11.0,23658.1,0.0202
AE-01190,Avionics Module,Middle East,34,34.0,20290.5,0.0183
AE-01191,Composite Nosecone,East Asia,15,20.0,52816.5,0.0368
AE-01192,Engine Mount,Eastern Europe,39,42.0,18218.77,0.0269
AE-01193,Carbon Fibre Panel,North America,16,16.0,18280.07,0.0211
AE-01194,Navigation Computer,Eastern Europe,39,39.0,70488.37,0.0315
AE-01195,Turbine Blade,Western Europe,19,19.0,82876.28,0.0009
AE-01196,Carbon Fibre Panel,North America,10,14.0,68467.6,0.0133
AE-01197,Hydraulic Pump,East Asia,36,40.0,32615.09,0.0234
AE-01198,Engine Mount,South America,39,46.0,45756.71,0.0446
AE-01199,APU Unit,Eastern Europe,19,21.0,66323.61,0.0307
AE-01200,Composite Nosecone,East Asia,36,,87721.85,0.0378
AE-01201,Navigation Computer,North America,8,13.0,15993.99,
AE-01202,Turbine Blade,Western Europe,11,14.0,60327.72,0.0156
AE-01203,Thrust Reverser,North America,15,16.0,10747.41,0.0087
AE-01204,Landing Gear Assembly,East Asia,27,27.0,30662.04,0.0301
AE-01205,Navigation Computer,Middle East,18,20.0,7845.7,0.019
AE-01206,Landing Gear Assembly,East Asia,36,40.0,36849.54,0.0351
AE-01207,Engine Mount,North America,19,26.0,87456.92,0.021
AE-01208,Fuel Injector,Western Europe,17,17.0,82971.15,0.0076
AE-01209,Navigation Computer,Eastern Europe,22,25.0,14242.88,0.0267
AE-01210,Thrust Reverser,Western Europe,16,18.0,87632.65,0.011
AE-01211,Heat Shield,South Asia,32,36.0,8621.8,0.0425
AE-01212,Pressurisation Valve,South Asia,35,35.0,51997.66,0.0395
AE-01213,Landing Gear Assembly,East Asia,44,50.0,50356.37,0.0305
AE-01214,Pressurisation Valve,Western Europe,18,20.0,14113.25,0.0136
AE-01215,Hydraulic Pump,Western Europe,14,14.0,12998.51,0.0108
AE-01216,Heat Shield,North America,13,13.0,36661.88,0.0187
AE-01217,Pressurisation Valve,Western Europe,8,8.0,27889.99,0.0125
AE-01218,Oxygen Sensor,Western Europe,18,21.0,35546.11,0.0122
AE-01219,Oxygen Sensor,East Asia,24,28.0,14236.55,0.0278
AE-01220,Turbine Blade,East Asia,25,30.0,7462.18,0.0243
