Order_ID,Part_Name,Supplier_Location,Expected_Delivery_Days,Actual_Delivery_Days,Shipping_Cost,Defect_Rate,Delay_In_Days,Is_Delayed,Cost_Per_Day
AE-01010,Heat Shield,East Asia,37,41,50078.72,0.0353,4,1,1221.4321951219513
AE-01011,Composite Nosecone,Middle East,22,25,46886.37,0.0283,3,1,1875.4548000000002
AE-01012,Pressurisation Valve,Eastern Europe,15,18,81996.57,0.0275,3,1,4555.365000000001
AE-01013,Oxygen Sensor,Eastern Europe,20,24,76242.09,0.0195,4,1,3176.75375
AE-01014,Carbon Fibre Panel,North America,15,17,17171.25,0.0168,2,1,1010.0735294117648
AE-01015,Engine Mount,North America,19,22,18230.59,0.0241,3,1,828.6631818181818
AE-01016,Engine Mount,Eastern Europe,25,33,61444.71,0.0256,8,1,1861.9609090909091
AE-01017,Heat Shield,Western Europe,20,23,47159.44,0.0112,3,1,2050.4104347826087
AE-01018,Hydraulic Pump,South Asia,14,18,83273.44,0.042,4,1,4626.302222222223
AE-01019,Hydraulic Pump,North America,17,21,70993.91,0.0114,4,1,3380.662380952381
AE-01020,Fuel Injector,North America,20,22,22157.29,0.0106,2,1,1007.1495454545455
AE-01021,Rotor Hub,Western Europe,11,13,75502.51,0.0197,2,1,5807.885384615384
AE-01022,Heat Shield,Western Europe,20,22,63966.48,0.0159,2,1,2907.5672727272727
AE-01023,Composite Nosecone,North America,10,10,55512.28,0.0226,0,0,5551.228
AE-01024,Turbine Blade,East Asia,26,30,29230.67,0.0352,4,1,974.3556666666666
AE-01025,Hydraulic Pump,North America,8,8,7364.41,0.0079,0,0,920.55125
AE-01026,Composite Nosecone,East Asia,14,14,50511.59,0.0254,0,0,3607.970714285714
AE-01027,Avionics Module,Western Europe,7,11,79993.92,0.0042,4,1,7272.174545454545
AE-01028,APU Unit,North America,8,10,4937.24,0.0207,2,1,493.724
AE-01029,APU Unit,Western Europe,8,8,13218.48,0.0099,0,0,1652.31
AE-01030,Rotor Hub,South Asia,44,50,65362.71,0.0466,6,1,1307.2542
AE-01031,Navigation Computer,Western Europe,14,16,78092.3,0.0147,2,1,4880.76875
AE-01032,Turbine Blade,East Asia,23,27,86103.77,0.0334,4,1,3189.0285185185185
AE-01033,Pressurisation Valve,North America,19,20,59469.29,0.0188,1,1,2973.4645
AE-01034,Pressurisation Valve,South Asia,17,24,36065.68,0.0434,7,1,1502.7366666666667
AE-01035,Carbon Fibre Panel,Western Europe,12,12,29425.68,0.0122,0,0,2452.14
AE-01036,Pressurisation Valve,East Asia,36,40,74501.68,0.0274,4,1,1862.542
AE-01037,Avionics Module,Eastern Europe,21,25,45186.71,0.0198,4,1,1807.4684
AE-01038,Avionics Module,Middle East,18,21,8217.56,0.0168,3,1,391.3123809523809
AE-01039,APU Unit,Western Europe,11,11,10192.47,0.0124,0,0,926.5881818181817
AE-01040,Heat Shield,North America,11,18,4042.48,0.024,7,1,224.5822222222222
AE-01041,Rotor Hub,North America,9,14,66416.1,0.0193,5,1,4744.007142857144
AE-01042,Fuel Injector,South Asia,44,50,45186.71,0.0369,6,1,903.7342
AE-01043,Carbon Fibre Panel,Eastern Europe,20,25,45186.71,0.0225,5,1,1807.4684
AE-01044,Hydraulic Pump,South Asia,30,38,63890.48,0.045,8,1,1681.3284210526317
AE-01045,Composite Nosecone,Western Europe,18,18,76373.42,0.0045,0,0,4242.967777777778
AE-01046,Heat Shield,Western Europe,18,19,86358.34,0.0123,1,1,4545.175789473684
AE-01047,Hydraulic Pump,North America,18,18,39007.96,0.0221,0,0,2167.108888888889
AE-01048,Heat Shield,South America,35,38,39205.55,0.0335,3,1,1031.7250000000001
AE-01049,Heat Shield,East Asia,28,36,77909.45,0.0242,8,1,2164.151388888889
AE-01050,Heat Shield,Middle East,18,18,57747.34,0.0186,0,0,3208.1855555555553
AE-01051,APU Unit,Western Europe,10,13,2654.42,0.0134,3,1,204.18615384615384
AE-01052,Pressurisation Valve,East Asia,31,35,57000.11,0.0369,4,1,1628.5745714285715
AE-01053,Rotor Hub,East Asia,31,35,21507.43,0.0267,4,1,614.498
AE-01054,Fuel Injector,Western Europe,16,17,70811.72,0.0225,1,1,4165.395294117647
AE-01055,Pressurisation Valve,South Asia,34,41,51493.53,0.0496,7,1,1255.939756097561
AE-01056,Heat Shield,South America,34,41,53301.66,0.0377,7,1,1300.0404878048782
AE-01057,Landing Gear Assembly,Middle East,36,37,53319.3,0.0182,1,1,1441.0621621621622
AE-01058,Navigation Computer,East Asia,19,22,74898.68,0.0311,3,1,3404.485454545454
AE-01059,Hydraulic Pump,Western Europe,15,18,7372.07,0.0183,3,1,409.5594444444444
AE-01060,Turbine Blade,Western Europe,14,16,76609.2,0.0111,2,1,4788.075
AE-01061,Oxygen Sensor,South America,30,34,41249.79,0.0356,4,1,1213.229117647059
AE-01062,Pressurisation Valve,North America,14,19,89007.88,0.0126,5,1,4684.625263157895
AE-01063,Composite Nosecone,East Asia,17,20,79972.57,0.0301,3,1,3998.6285000000003
AE-01064,APU Unit,East Asia,25,30,19447.95,0.0318,5,1,648.265
AE-01065,Carbon Fibre Panel,East Asia,32,36,41570.39,0.0281,4,1,1154.7330555555554
AE-01066,Engine Mount,South America,15,21,77328.88,0.0375,6,1,3682.3276190476195
AE-01067,Fuel Injector,Western Europe,18,18,62736.3,0.0143,0,0,3485.3500000000004
AE-01068,Turbine Blade,Western Europe,9,9,78760.5,0.0202,0,0,8751.166666666666
AE-01069,Avionics Module,North America,16,16,6575.7,0.0143,0,0,410.98125
AE-01070,Thrust Reverser,Western Europe,13,15,28699.0,0.0182,2,1,1913.2666666666667
AE-01071,Landing Gear Assembly,Western Europe,18,18,22230.04,0.0058,0,0,1235.0022222222224
AE-01072,Engine Mount,Western Europe,10,12,46244.65,0.0102,2,1,3853.7208333333333
AE-01073,Oxygen Sensor,South Asia,17,22,18090.94,0.0307,5,1,822.3154545454545
AE-01074,Turbine Blade,Middle East,32,21,8670.85,0.0214,0,0,412.89761904761906
AE-01075,Engine Mount,North America,13,15,86473.37,0.0183,2,1,5764.891333333333
AE-01076,Turbine Blade,Western Europe,10,10,18134.67,0.0115,0,0,1813.4669999999999
AE-01077,Composite Nosecone,Middle East,43,49,69511.35,0.0248,6,1,1418.598979591837
AE-01078,Landing Gear Assembly,North America,16,20,62694.74,0.0205,4,1,3134.737
AE-01079,Oxygen Sensor,North America,20,20,63537.83,0.019,0,0,3176.8915
AE-01080,Avionics Module,North America,17,17,68403.1,0.0168,0,0,4023.7117647058826
AE-01081,Heat Shield,East Asia,25,30,16291.42,0.0225,5,1,543.0473333333333
AE-01082,Hydraulic Pump,North America,19,19,76920.25,0.0216,0,0,4048.434210526316
AE-01083,Avionics Module,South America,26,32,74383.47,0.0344,6,1,2324.4834375
AE-01084,Heat Shield,Western Europe,19,21,75143.66,0.0113,2,1,3578.269523809524
AE-01085,Thrust Reverser,Eastern Europe,27,28,77110.24,0.0221,1,1,2753.937142857143
AE-01086,APU Unit,Western Europe,10,17,10031.33,0.0045,7,1,590.0782352941177
AE-01087,Rotor Hub,Eastern Europe,22,21,46147.35,0.022,0,0,2197.4928571428572
AE-01088,Rotor Hub,East Asia,26,33,14117.21,0.036,7,1,427.7942424242424
AE-01089,Rotor Hub,East Asia,36,41,82425.13,0.036,5,1,2010.369024390244
AE-01090,Fuel Injector,East Asia,35,41,81363.11,0.0304,6,1,1984.4660975609756
AE-01091,Pressurisation Valve,East Asia,17,17,79369.65,0.0257,0,0,4668.80294117647
AE-01092,Navigation Computer,Middle East,34,38,72187.64,0.0225,4,1,1899.6747368421052
AE-01093,Carbon Fibre Panel,South Asia,21,24,27017.79,0.0433,3,1,1125.74125
AE-01094,Carbon Fibre Panel,East Asia,16,21,67586.3,0.0283,5,1,3218.3952380952383
AE-01095,Pressurisation Valve,North America,19,19,40493.23,0.0127,0,0,2131.2226315789476
AE-01096,Rotor Hub,North America,14,18,72792.47,0.0158,4,1,4044.0261111111113
AE-01097,Hydraulic Pump,North America,15,15,44467.33,0.0238,0,0,2964.4886666666666
AE-01098,Oxygen Sensor,East Asia,36,36,72273.82,0.0276,0,0,2007.6061111111112
AE-01099,Landing Gear Assembly,Western Europe,9,13,10705.84,0.0117,4,1,823.5261538461539
AE-01100,Oxygen Sensor,Western Europe,13,15,46478.4,0.0251,2,1,3098.56
AE-01101,Landing Gear Assembly,Middle East,26,30,8921.59,0.0174,4,1,297.3863333333333
AE-01102,Oxygen Sensor,Middle East,20,27,86654.92,0.0311,7,1,3209.4414814814813
AE-01103,Navigation Computer,Middle East,22,22,49483.56,0.0224,0,0,2249.252727272727
AE-01104,Fuel Injector,Western Europe,17,18,8462.24,0.0095,1,1,470.1244444444444
AE-01105,Fuel Injector,East Asia,42,48,67399.56,0.0307,6,1,1404.1575
AE-01106,Rotor Hub,Western Europe,18,21,4146.25,0.0135,3,1,197.4404761904762
AE-01107,Thrust Reverser,North America,19,21,48900.81,0.0246,2,1,2328.6099999999997
AE-01108,Heat Shield,North America,16,17,48433.93,0.0229,1,1,2849.054705882353
AE-01109,Thrust Reverser,Western Europe,16,16,48986.79,0.017,0,0,3061.674375
AE-01110,Engine Mount,Western Europe,19,19,32541.06,0.0099,0,0,1712.6873684210527
AE-01111,Fuel Injector,South Asia,32,38,43575.84,0.043,6,1,1146.7326315789473
AE-01112,Fuel Injector,North America,11,11,77179.72,0.0194,0,0,7016.3381818181815
AE-01113,Avionics Module,East Asia,33,41,76009.01,0.0328,8,1,1853.8782926829267
AE-01114,Avionics Module,Eastern Europe,27,31,86959.5,0.0186,4,1,2805.1451612903224
AE-01115,Heat Shield,Western Europe,8,10,84373.56,0.009,2,1,8437.356
AE-01116,Composite Nosecone,Eastern Europe,18,23,86252.16,0.0249,5,1,3750.0939130434786
AE-01117,Engine Mount,Western Europe,18,18,29189.26,0.0158,0,0,1621.6255555555554
AE-01118,Thrust Reverser,East Asia,32,37,33257.91,0.036,5,1,898.8624324324326
AE-01119,Hydraulic Pump,Western Europe,11,12,63668.76,0.011,1,1,5305.7300000000005
AE-01120,Avionics Module,North America,11,13,73483.03,0.0201,2,1,5652.540769230769
AE-01121,Hydraulic Pump,North America,19,22,39140.11,0.0248,3,1,1779.0959090909091
AE-01122,Turbine Blade,Eastern Europe,29,33,36908.7,0.0306,4,1,1118.4454545454544
AE-01123,Avionics Module,Middle East,33,35,48592.1,0.0196,2,1,1388.3457142857142
AE-01124,Navigation Computer,Western Europe,16,16,45395.58,0.0084,0,0,2837.22375
AE-01125,Composite Nosecone,East Asia,19,24,45321.22,0.0285,5,1,1888.3841666666667
AE-01126,Engine Mount,East Asia,36,37,29122.96,0.0322,1,1,787.107027027027
AE-01127,APU Unit,Middle East,38,44,72045.11,0.0201,6,1,1637.3888636363636
AE-01128,Heat Shield,South Asia,44,51,23960.64,0.0354,7,1,469.8164705882353
AE-01129,Turbine Blade,Eastern Europe,19,27,76822.99,0.0298,8,1,2845.295925925926
AE-01130,APU Unit,East Asia,16,22,89980.55,0.0363,6,1,4090.025
AE-01131,Engine Mount,Middle East,28,35,80482.27,0.028,7,1,2299.4934285714285
AE-01132,Thrust Reverser,Western Europe,19,23,22196.89,0.0164,4,1,965.0821739130434
AE-01133,Rotor Hub,Western Europe,13,13,43583.14,0.0102,0,0,3352.5492307692307
AE-01134,Navigation Computer,North America,16,18,54233.89,0.018,2,1,3012.9938888888887
AE-01135,Engine Mount,South Asia,16,20,75445.19,0.0476,4,1,3772.2595
AE-01136,Navigation Computer,South Asia,41,50,29647.24,0.0465,9,1,592.9448
AE-01137,Pressurisation Valve,North America,12,19,56152.16,0.0218,7,1,2955.376842105263
AE-01138,Navigation Computer,East Asia,31,35,88260.02,0.0312,4,1,2521.7148571428575
AE-01139,Hydraulic Pump,Western Europe,18,18,37068.16,0.0158,0,0,2059.3422222222225
AE-01140,Pressurisation Valve,North America,7,7,27679.25,0.0263,0,0,3954.1785714285716
AE-01141,Oxygen Sensor,South America,29,36,92514.89,0.0405,7,1,2569.8580555555554
AE-01142,APU Unit,North America,12,12,27043.88,0.0287,0,0,2253.6566666666668
AE-01143,Rotor Hub,North America,12,12,35701.21,0.0147,0,0,2975.1008333333334
AE-01144,Pressurisation Valve,East Asia,14,17,64196.51,0.0284,3,1,3776.265294117647
AE-01145,Thrust Reverser,East Asia,17,19,14266.77,0.0206,2,1,750.8826315789474
AE-01146,Turbine Blade,North America,9,9,45869.03,0.017,0,0,5096.558888888889
AE-01147,Engine Mount,East Asia,18,22,52158.05,0.0303,4,1,2370.8204545454546
AE-01148,Landing Gear Assembly,Eastern Europe,25,27,34327.49,0.0351,2,1,1271.3885185185184
AE-01149,Turbine Blade,North America,16,18,45802.96,0.0134,2,1,2544.608888888889
AE-01150,Oxygen Sensor,North America,17,23,77685.75,0.0169,6,1,3377.641304347826
AE-01151,Turbine Blade,Eastern Europe,26,28,55153.78,0.0291,2,1,1969.777857142857
AE-01152,Fuel Injector,Western Europe,16,17,34187.32,0.0095,1,1,2011.0188235294117
AE-01153,Thrust Reverser,Middle East,25,25,3774.94,0.0282,0,0,150.9976
AE-01154,Landing Gear Assembly,South Asia,38,45,57248.6,0.0424,7,1,1272.191111111111
AE-01155,Pressurisation Valve,South America,29,38,51698.5,0.0396,9,1,1360.4868421052631
AE-01156,Pressurisation Valve,Western Europe,9,10,53897.84,0.0078,1,1,5389.784
AE-01157,Pressurisation Valve,South America,18,26,74052.66,0.042,8,1,2848.179230769231
AE-01158,Oxygen Sensor,Western Europe,18,18,35074.96,0.0152,0,0,1948.608888888889
AE-01159,Hydraulic Pump,Western Europe,13,14,28035.42,0.0079,1,1,2002.53
AE-01160,APU Unit,North America,9,11,53691.83,0.0103,2,1,4881.075454545455
AE-01161,Engine Mount,North America,13,16,38616.65,0.0119,3,1,2413.540625
AE-01162,Composite Nosecone,East Asia,25,31,73150.79,0.0215,6,1,2359.702903225806
AE-01163,Carbon Fibre Panel,Western Europe,17,19,45186.71,0.0157,2,1,2378.247894736842
AE-01164,APU Unit,Western Europe,16,20,45186.71,0.0089,4,1,2259.3355
AE-01165,Oxygen Sensor,East Asia,41,46,30300.09,0.0221,5,1,658.6976086956522
AE-01166,Heat Shield,Western Europe,17,17,73747.53,0.0,0,0,4338.09
AE-01167,Thrust Reverser,East Asia,34,34,21960.29,0.0329,0,0,645.8908823529412
AE-01168,Engine Mount,Western Europe,13,15,66116.29,0.0225,2,1,4407.752666666666
AE-01169,APU Unit,South Asia,43,48,35573.55,0.04,5,1,741.115625
AE-01170,Rotor Hub,South Asia,34,36,70514.75,0.0339,2,1,1958.7430555555557
AE-01171,Oxygen Sensor,Eastern Europe,19,22,56576.22,0.0168,3,1,2571.6463636363637
AE-01172,Fuel Injector,Western Europe,14,17,49391.35,0.0073,3,1,2905.3735294117646
AE-01173,Carbon Fibre Panel,Western Europe,15,19,23146.65,0.0108,4,1,1218.2447368421053
AE-01174,Fuel Injector,South Asia,25,31,57183.36,0.047,6,1,1844.6245161290324
AE-01175,Pressurisation Valve,Western Europe,11,12,53023.14,0.013,1,1,4418.595
AE-01176,Carbon Fibre Panel,North America,20,21,47829.81,0.0258,1,1,2277.6099999999997
AE-01177,APU Unit,North America,11,14,1359.27,0.0154,3,1,97.09071428571428
AE-01178,Rotor Hub,Western Europe,9,11,53377.41,0.0039,2,1,4852.491818181818
AE-01179,Pressurisation Valve,Eastern Europe,35,38,46443.53,0.0347,3,1,1222.1981578947368
AE-01180,Composite Nosecone,South Asia,15,20,56789.17,0.0509,5,1,2839.4584999999997
AE-01181,Thrust Reverser,Western Europe,18,18,33907.15,0.0163,0,0,1883.7305555555556
AE-01182,Heat Shield,Western Europe,11,12,45186.71,0.0095,1,1,3765.5591666666664
AE-01183,Engine Mount,South Asia,16,17,68753.7,0.0438,1,1,4044.3352941176468
AE-01184,Hydraulic Pump,South Asia,23,31,58787.17,0.0374,8,1,1896.360322580645
AE-01185,Fuel Injector,Western Europe,13,16,45186.71,0.0175,3,1,2824.169375
AE-01186,Fuel Injector,Western Europe,20,20,56831.98,0.0039,0,0,2841.599
AE-01187,Pressurisation Valve,Western Europe,20,25,59134.38,0.0093,5,1,2365.3752
AE-01188,Navigation Computer,Middle East,44,47,65140.47,0.0202,3,1,1385.9674468085107
AE-01189,Carbon Fibre Panel,North America,11,11,23658.1,0.0202,0,0,2150.7363636363634
AE-01190,Avionics Module,Middle East,34,34,20290.5,0.0183,0,0,596.7794117647059
AE-01191,Composite Nosecone,East Asia,15,20,52816.5,0.0368,5,1,2640.825
AE-01192,Engine Mount,Eastern Europe,39,42,18218.77,0.0269,3,1,433.78023809523813
AE-01193,Carbon Fibre Panel,North America,16,16,18280.07,0.0211,0,0,1142.504375
AE-01194,Navigation Computer,Eastern Europe,39,39,70488.37,0.0315,0,0,1807.3941025641025
AE-01195,Turbine Blade,Western Europe,19,19,82876.28,0.0009,0,0,4361.909473684211
AE-01196,Carbon Fibre Panel,North America,10,14,68467.6,0.0133,4,1,4890.542857142857
AE-01197,Hydraulic Pump,East Asia,36,40,32615.09,0.0234,4,1,815.37725
AE-01198,Engine Mount,South America,39,46,45756.71,0.0446,7,1,994.7110869565217
AE-01199,APU Unit,Eastern Europe,19,21,66323.61,0.0307,2,1,3158.267142857143
AE-01200,Composite Nosecone,East Asia,36,21,87721.85,0.0378,0,0,4177.230952380953
AE-01201,Navigation Computer,North America,8,13,15993.99,0.0225,5,1,1230.306923076923
AE-01202,Turbine Blade,Western Europe,11,14,60327.72,0.0156,3,1,4309.122857142857
AE-01203,Thrust Reverser,North America,15,16,10747.41,0.0087,1,1,671.713125
AE-01204,Landing Gear Assembly,East Asia,27,27,30662.04,0.0301,0,0,1135.631111111111
AE-01205,Navigation Computer,Middle East,18,20,7845.7,0.019,2,1,392.28499999999997
AE-01206,Landing Gear Assembly,East Asia,36,40,36849.54,0.0351,4,1,921.2385
AE-01207,Engine Mount,North America,19,26,87456.92,0.021,7,1,3363.7276923076925
AE-01208,Fuel Injector,Western Europe,17,17,82971.15,0.0076,0,0,4880.655882352941
AE-01209,Navigation Computer,Eastern Europe,22,25,14242.88,0.0267,3,1,569.7152
AE-01210,Thrust Reverser,Western Europe,16,18,87632.65,0.011,2,1,4868.480555555555
AE-01211,Heat Shield,South Asia,32,36,8621.8,0.0425,4,1,239.4944444444444
AE-01212,Pressurisation Valve,South Asia,35,35,51997.66,0.0395,0,0,1485.6474285714287
AE-01213,Landing Gear Assembly,East Asia,44,50,50356.37,0.0305,6,1,1007.1274000000001
AE-01214,Pressurisation Valve,Western Europe,18,20,14113.25,0.0136,2,1,705.6625
AE-01215,Hydraulic Pump,Western Europe,14,14,12998.51,0.0108,0,0,928.465
AE-01216,Heat Shield,North America,13,13,36661.88,0.0187,0,0,2820.144615384615
AE-01217,Pressurisation Valve,Western Europe,8,8,27889.99,0.0125,0,0,3486.24875
AE-01218,Oxygen Sensor,Western Europe,18,21,35546.11,0.0122,3,1,1692.671904761905
AE-01219,Oxygen Sensor,East Asia,24,28,14236.55,0.0278,4,1,508.44821428571424
AE-01220,Turbine Blade,East Asia,25,30,7462.18,0.0243,5,1,248.73933333333335
AE-01221,Composite Nosecone,North America,17,24,40866.24,0.0143,7,1,1702.76
AE-01222,Fuel Injector,Western Europe,10,14,45186.71,0.009,4,1,3227.622142857143
AE-01223,Engine Mount,North America,15,15,29904.79,0.0153,0,0,1993.6526666666666
AE-01224,Navigation Computer,North America,16,18,78029.66,0.0174,2,1,4334.981111111111
AE-01225,Avionics Module,South Asia,28,31,53667.36,0.0442,3,1,1731.2051612903226
AE-01226,Hydraulic Pump,North America,18,20,14256.01,0.0212,2,1,712.8005
AE-01227,Landing Gear Assembly,Western Europe,12,12,39484.07,0.0157,0,0,3290.3391666666666
AE-01228,Engine Mount,North America,9,14,85285.41,0.0184,5,1,6091.8150000000005
AE-01229,Heat Shield,Middle East,42,45,43578.33,0.0133,3,1,968.4073333333333
AE-01230,Rotor Hub,Eastern Europe,31,33,82604.9,0.0392,2,1,2503.1787878787877
AE-01231,Oxygen Sensor,Western Europe,11,11,78357.84,0.0225,0,0,7123.44
AE-01232,Rotor Hub,Eastern Europe,17,21,62055.84,0.0235,4,1,2955.04
AE-01233,Thrust Reverser,East Asia,30,39,17877.62,0.0313,9,1,458.4005128205128
AE-01234,Hydraulic Pump,South America,17,21,49913.43,0.0372,4,1,2376.83
AE-01235,Avionics Module,Western Europe,15,17,65529.26,0.0129,2,1,3854.662352941177
AE-01236,Navigation Computer,Middle East,36,41,44429.74,0.0224,5,1,1083.652195121951
AE-01237,Turbine Blade,Middle East,28,36,39998.41,0.0285,8,1,1111.0669444444445
AE-01238,Avionics Module,Middle East,27,29,49302.68,0.0241,2,1,1700.0924137931036
AE-01239,Hydraulic Pump,East Asia,25,30,81761.54,0.0324,5,1,2725.3846666666664
AE-01240,Avionics Module,East Asia,16,26,39412.26,0.0317,10,1,1515.856153846154
AE-01241,Hydraulic Pump,Western Europe,11,14,83534.05,0.0116,3,1,5966.717857142858
AE-01242,Hydraulic Pump,East Asia,21,21,71725.49,0.0198,0,0,3415.499523809524
AE-01243,Carbon Fibre Panel,Eastern Europe,19,23,41846.69,0.0271,4,1,1819.4213043478262
AE-01244,Landing Gear Assembly,East Asia,35,41,46944.46,0.0343,6,1,1144.9868292682927
AE-01245,APU Unit,Western Europe,18,19,36642.75,0.0177,1,1,1928.5657894736842
AE-01246,Rotor Hub,East Asia,44,47,66374.87,0.0266,3,1,1412.2312765957445
AE-01247,APU Unit,South Asia,30,35,33533.76,0.0433,5,1,958.1074285714286
AE-01248,APU Unit,North America,18,21,85670.67,0.0138,3,1,4079.555714285714
AE-01249,APU Unit,South Asia,32,41,54078.09,0.0497,9,1,1318.9778048780488
AE-01250,Pressurisation Valve,Eastern Europe,29,33,55055.36,0.0249,4,1,1668.3442424242423
AE-01251,Oxygen Sensor,South Asia,28,35,74618.6,0.0435,7,1,2131.96
AE-01252,Carbon Fibre Panel,Western Europe,12,13,10551.51,0.0128,1,1,811.6546153846155
AE-01253,Navigation Computer,Western Europe,9,14,3790.17,0.011,5,1,270.7264285714286
AE-01254,Carbon Fibre Panel,Middle East,14,17,33665.79,0.0308,3,1,1980.3405882352943
AE-01255,Fuel Injector,Western Europe,19,21,29009.62,0.0094,2,1,1381.4104761904762
AE-01256,Fuel Injector,South Asia,36,43,53791.98,0.0356,7,1,1250.9762790697675
AE-01257,Pressurisation Valve,Eastern Europe,36,43,26532.76,0.0203,7,1,617.0409302325581
AE-01258,Oxygen Sensor,Eastern Europe,25,27,14990.5,0.0305,2,1,555.2037037037037
AE-01259,Avionics Module,Western Europe,8,11,17288.77,0.0168,3,1,1571.7063636363637
AE-01260,Landing Gear Assembly,East Asia,27,29,58697.34,0.0365,2,1,2024.0462068965517
AE-01261,Oxygen Sensor,Western Europe,8,9,2829.84,0.0067,1,1,314.4266666666667
AE-01262,Pressurisation Valve,North America,20,20,41231.86,0.0171,0,0,2061.593
AE-01263,Hydraulic Pump,Western Europe,8,8,4998.76,0.0015,0,0,624.845
AE-01264,Heat Shield,North America,16,21,34684.06,0.0225,5,1,1651.6219047619047
AE-01265,Landing Gear Assembly,South America,44,47,38840.79,0.0451,3,1,826.3997872340426
AE-01266,Composite Nosecone,South America,24,31,11501.9,0.0384,7,1,371.0290322580645
AE-01267,Rotor Hub,Western Europe,14,21,82709.45,0.01,7,1,3938.545238095238
AE-01268,Landing Gear Assembly,East Asia,29,33,43140.0,0.0225,4,1,1307.2727272727273
AE-01269,Pressurisation Valve,Western Europe,13,16,57056.67,0.0221,3,1,3566.041875
AE-01270,Hydraulic Pump,East Asia,22,27,46316.58,0.0338,5,1,1715.4288888888889
AE-01271,Hydraulic Pump,South Asia,28,39,46047.11,0.0391,11,1,1180.6951282051282
AE-01272,Turbine Blade,South America,27,32,17028.94,0.0379,5,1,532.154375
AE-01273,APU Unit,Western Europe,19,23,26290.35,0.0118,4,1,1143.0586956521738
AE-01274,Oxygen Sensor,South Asia,44,44,10068.0,0.0436,0,0,228.8181818181818
AE-01275,Hydraulic Pump,Western Europe,14,15,31200.44,0.01,1,1,2080.0293333333334
AE-01276,Fuel Injector,South America,17,24,78751.07,0.0304,7,1,3281.294583333334
AE-01277,APU Unit,North America,13,16,6691.44,0.0135,3,1,418.215
AE-01278,Navigation Computer,East Asia,20,24,41337.71,0.0353,4,1,1722.4045833333332
AE-01279,Heat Shield,East Asia,35,37,45143.81,0.0327,2,1,1220.102972972973
AE-01280,Pressurisation Valve,East Asia,39,47,54917.85,0.0458,8,1,1168.4648936170213
AE-01281,Rotor Hub,North America,18,18,49372.04,0.0197,0,0,2742.891111111111
AE-01282,Oxygen Sensor,Middle East,37,44,9327.17,0.0254,7,1,211.98113636363635
AE-01283,Engine Mount,North America,18,18,43686.85,0.0221,0,0,2427.047222222222
AE-01284,Fuel Injector,East Asia,32,38,12227.83,0.0359,6,1,321.785
AE-01285,Thrust Reverser,Western Europe,19,21,14862.81,0.0124,2,1,707.7528571428571
AE-01286,Composite Nosecone,Western Europe,15,21,68568.26,0.0159,6,1,3265.155238095238
AE-01287,Avionics Module,Eastern Europe,43,44,78677.23,0.0219,1,1,1788.1188636363636
AE-01288,Hydraulic Pump,Western Europe,9,9,51534.53,0.0111,0,0,5726.058888888889
AE-01289,Engine Mount,North America,20,22,57249.34,0.0163,2,1,2602.2427272727273
AE-01290,Hydraulic Pump,North America,13,15,11047.05,0.02,2,1,736.4699999999999
AE-01291,Landing Gear Assembly,Western Europe,19,23,38716.71,0.0092,4,1,1683.3352173913042
AE-01292,Fuel Injector,East Asia,39,45,50358.22,0.033,6,1,1119.0715555555555
AE-01293,Landing Gear Assembly,Middle East,39,39,30319.15,0.0154,0,0,777.4141025641026
AE-01294,Turbine Blade,North America,9,9,52223.06,0.0141,0,0,5802.562222222222
AE-01295,Landing Gear Assembly,Western Europe,9,9,17010.55,0.0151,0,0,1890.0611111111111
AE-01296,Turbine Blade,North America,10,13,83179.15,0.0215,3,1,6398.3961538461535
AE-01297,Composite Nosecone,North America,9,10,47647.17,0.0169,1,1,4764.717
AE-01298,Pressurisation Valve,East Asia,17,20,54067.42,0.0429,3,1,2703.371
AE-01299,Turbine Blade,East Asia,18,22,59972.12,0.0243,4,1,2726.0054545454545
AE-01300,Engine Mount,North America,10,16,45186.71,0.0146,6,1,2824.169375
AE-01301,APU Unit,Western Europe,12,12,35633.59,0.0067,0,0,2969.465833333333
AE-01302,Hydraulic Pump,North America,14,15,5137.72,0.023,1,1,342.5146666666667
AE-01303,Avionics Module,South Asia,19,24,67919.76,0.0374,5,1,2829.99
AE-01304,APU Unit,South America,28,35,40156.22,0.0295,7,1,1147.3205714285714
AE-01305,Rotor Hub,North America,14,15,63098.65,0.0141,1,1,4206.576666666667
AE-01306,Pressurisation Valve,Western Europe,11,11,14886.42,0.0134,0,0,1353.310909090909
AE-01307,Landing Gear Assembly,South Asia,24,32,34461.67,0.0445,8,1,1076.9271875
AE-01308,Thrust Reverser,Middle East,18,18,27395.68,0.0237,0,0,1521.9822222222222
AE-01309,Rotor Hub,Western Europe,16,20,64614.68,0.0101,4,1,3230.734
AE-01310,Fuel Injector,North America,13,13,45186.71,0.0221,0,0,3475.900769230769
AE-01311,Turbine Blade,North America,19,24,8353.9,0.0141,5,1,348.07916666666665
AE-01312,Hydraulic Pump,East Asia,31,31,2676.26,0.0398,0,0,86.3309677419355
AE-01313,Heat Shield,Western Europe,16,16,10573.86,0.0072,0,0,660.86625
AE-01314,Oxygen Sensor,North America,20,20,24464.51,0.0214,0,0,1223.2255
AE-01315,Engine Mount,East Asia,26,21,36259.9,0.0357,0,0,1726.661904761905
AE-01316,Avionics Module,North America,19,22,3458.83,0.0193,3,1,157.21954545454545
